station_id,date,temperature,RH,dew_point,longitude,latitude,dt
S-THC 21317949:21206231,2023-08-07 3:00,19.36141667,74.55933333,14.74275,-73.624667,45.57175,2023-08-07 3:00
S-THC 21317950:21326337,2023-08-07 3:00,20.09425,68.61283333,14.16216667,-73.644056,45.53125,2023-08-07 3:00
S-THC 21317953:21348258,2023-08-07 3:00,18.979,78.67408333,15.20458333,-73.559639,45.573333,2023-08-07 3:00
S-THC 21317958:21206230,2023-08-07 3:00,19.54008333,76.89166667,15.39783333,-73.597917,45.585361,2023-08-07 3:00
S-THC 21317959:21326443,2023-08-07 3:00,19.22008333,71.95,14.05683333,-73.521556,45.586333,2023-08-07 3:00
S-THC 21317960:21336805,2023-08-07 3:00,18.75033333,78.00108333,14.85458333,-73.596472,45.586306,2023-08-07 3:00
S-THC 21317937:21326446,2023-08-07 4:00,18.43566667,76.88083333,14.31958333,-73.535417,45.511028,2023-08-07 4:00
S-THC 21317938:21206238,2023-08-07 4:00,18.05308333,79.3595,14.43625,-73.532472,45.518028,2023-08-07 4:00
S-THC 21317939:21326342,2023-08-07 4:00,19.09333333,75.44133333,14.66775,-73.586583,45.465944,2023-08-07 4:00
S-THC 21317940:21326448,2023-08-07 4:00,20.79133333,62.54525,13.38316667,-73.648944,45.493556,2023-08-07 4:00
S-THC 21317941:21348257,2023-08-07 4:00,18.83966667,74.03016667,14.13166667,-73.573583,45.593194,2023-08-07 4:00
S-THC 21317942:21326340,2023-08-07 4:00,18.584,77.35958333,14.56216667,-73.556306,45.575694,2023-08-07 4:00
S-THC 21317943:21326444,2023-08-07 4:00,16.45716667,91.86216667,15.14941667,-73.568444,45.593944,2023-08-07 4:00
S-THC 21317947:21348259,2023-08-07 4:00,20.33191667,68.39816667,14.32891667,-73.615361,45.524389,2023-08-07 4:00
S-THC 21317948:21326445,2023-08-07 4:00,18.8325,74.78183333,14.27483333,-73.519722,45.580972,2023-08-07 4:00
S-THC 21317949:21206231,2023-08-07 4:00,19.15766667,77.64058333,15.17833333,-73.624667,45.57175,2023-08-07 4:00
S-THC 21317950:21326337,2023-08-07 4:00,20.20516667,66.83508333,13.86175,-73.644056,45.53125,2023-08-07 4:00
S-THC 21317953:21348258,2023-08-07 4:00,19.10058333,74.40383333,14.459,-73.559639,45.573333,2023-08-07 4:00
S-THC 21317958:21206230,2023-08-07 4:00,19.5295,76.00341667,15.2065,-73.597917,45.585361,2023-08-07 4:00
S-THC 21317959:21326443,2023-08-07 4:00,18.69475,73.19383333,13.816,-73.521556,45.586333,2023-08-07 4:00
S-THC 21317960:21336805,2023-08-07 4:00,19.05058333,75.75316667,14.68816667,-73.596472,45.586306,2023-08-07 4:00
S-THC 21317937:21326446,2023-08-09 20:00,25.2345,60.58108333,17.07266667,-73.535417,45.511028,2023-08-09 20:00
S-THC 21317938:21206238,2023-08-09 20:00,24.03891667,63.32708333,16.64625,-73.532472,45.518028,2023-08-09 20:00
S-THC 21317939:21326342,2023-08-09 20:00,26.1175,55.53633333,16.53183333,-73.586583,45.465944,2023-08-09 20:00
S-THC 21317940:21326448,2023-08-09 20:00,26.2035,54.99041667,16.46158333,-73.648944,45.493556,2023-08-09 20:00
S-THC 21317941:21348257,2023-08-09 20:00,26.70741667,46.38783333,14.26416667,-73.573583,45.593194,2023-08-09 20:00
S-THC 21317942:21326340,2023-08-09 20:00,24.58041667,55.83216667,15.171,-73.556306,45.575694,2023-08-09 20:00
S-THC 21317943:21326444,2023-08-09 20:00,21.8155,71.19425,16.385,-73.568444,45.593944,2023-08-09 20:00
S-THC 21317947:21348259,2023-08-09 20:00,25.31683333,59.2075,16.79583333,-73.615361,45.524389,2023-08-09 20:00
S-THC 21317948:21326445,2023-08-09 20:00,25.25083333,54.06366667,15.31041667,-73.519722,45.580972,2023-08-09 20:00
S-THC 21317949:21206231,2023-08-09 20:00,26.22125,53.75775,16.1175,-73.624667,45.57175,2023-08-09 20:00
S-THC 21317950:21326337,2023-08-09 20:00,26.31241667,53.43958333,16.11258333,-73.644056,45.53125,2023-08-09 20:00
S-THC 21317953:21348258,2023-08-09 20:00,25.32241667,53.5775,15.21916667,-73.559639,45.573333,2023-08-09 20:00
S-THC 21317958:21206230,2023-08-09 20:00,26.40891667,51.91433333,15.74458333,-73.597917,45.585361,2023-08-09 20:00
S-THC 21317959:21326443,2023-08-09 20:00,26.11583333,50.58866667,15.07158333,-73.521556,45.586333,2023-08-09 20:00
S-THC 21317960:21336805,2023-08-09 20:00,25.40975,55.19658333,15.78425,-73.596472,45.586306,2023-08-09 20:00
S-THC 21317937:21326446,2023-08-09 21:00,24.543,66.5045,17.90991667,-73.535417,45.511028,2023-08-09 21:00
S-THC 21317938:21206238,2023-08-09 21:00,23.58666667,68.87458333,17.55575,-73.532472,45.518028,2023-08-09 21:00
S-THC 21317939:21326342,2023-08-09 21:00,24.61983333,66.24983333,17.91325,-73.586583,45.465944,2023-08-09 21:00
S-THC 21317940:21326448,2023-08-09 21:00,24.86833333,63.44825,17.46383333,-73.648944,45.493556,2023-08-09 21:00
S-THC 21317941:21348257,2023-08-09 21:00,25.80841667,54.08258333,15.82491667,-73.573583,45.593194,2023-08-09 21:00
S-THC 21317942:21326340,2023-08-09 21:00,24.26791667,63.59058333,16.94191667,-73.556306,45.575694,2023-08-09 21:00
S-THC 21317943:21326444,2023-08-09 21:00,21.22733333,78.30741667,17.31641667,-73.568444,45.593944,2023-08-09 21:00
S-THC 21317947:21348259,2023-08-09 21:00,24.75383333,63.24391667,17.30925,-73.615361,45.524389,2023-08-09 21:00
S-THC 21317948:21326445,2023-08-09 21:00,25.18283333,58.992,16.6185,-73.519722,45.580972,2023-08-09 21:00
S-THC 21317949:21206231,2023-08-09 21:00,25.38825,60.53225,17.21283333,-73.624667,45.57175,2023-08-09 21:00
S-THC 21317950:21326337,2023-08-09 21:00,25.55983333,57.756,16.63308333,-73.644056,45.53125,2023-08-09 21:00
S-THC 21317953:21348258,2023-08-09 21:00,25.12391667,58.86316667,16.52775,-73.559639,45.573333,2023-08-09 21:00
S-THC 21317958:21206230,2023-08-09 21:00,25.64566667,58.94225,17.031,-73.597917,45.585361,2023-08-09 21:00
S-THC 21317959:21326443,2023-08-09 21:00,25.61891667,56.66308333,16.38733333,-73.521556,45.586333,2023-08-09 21:00
S-THC 21317960:21336805,2023-08-09 21:00,25.29183333,60.29166667,17.05941667,-73.596472,45.586306,2023-08-09 21:00
S-THC 21317937:21326446,2023-08-09 22:00,23.49733333,72.90583333,18.377,-73.535417,45.511028,2023-08-09 22:00
S-THC 21317938:21206238,2023-08-09 22:00,23.0845,73.60233333,18.13308333,-73.532472,45.518028,2023-08-09 22:00
S-THC 21317939:21326342,2023-08-09 22:00,23.53508333,71.04025,18.00133333,-73.586583,45.465944,2023-08-09 22:00
S-THC 21317940:21326448,2023-08-09 22:00,23.64025,70.61308333,18.00258333,-73.648944,45.493556,2023-08-09 22:00
S-THC 21317941:21348257,2023-08-09 22:00,24.73241667,61.33258333,16.80058333,-73.573583,45.593194,2023-08-09 22:00
S-THC 21317942:21326340,2023-08-09 22:00,23.80283333,68.82625,17.74841667,-73.556306,45.575694,2023-08-09 22:00
S-THC 21317943:21326444,2023-08-09 22:00,20.73041667,83.86783333,17.92441667,-73.568444,45.593944,2023-08-09 22:00
S-THC 21317947:21348259,2023-08-09 22:00,23.57958333,70.02875,17.81091667,-73.615361,45.524389,2023-08-09 22:00
S-THC 21317948:21326445,2023-08-09 22:00,24.5625,64.6,17.46825,-73.519722,45.580972,2023-08-09 22:00
S-THC 21317949:21206231,2023-08-09 22:00,24.22483333,67.62533333,17.8735,-73.624667,45.57175,2023-08-09 22:00
S-THC 21317950:21326337,2023-08-09 22:00,24.42516667,63.47675,17.06041667,-73.644056,45.53125,2023-08-09 22:00
S-THC 21317953:21348258,2023-08-09 22:00,24.20691667,65.476,17.34175,-73.559639,45.573333,2023-08-09 22:00
S-THC 21317958:21206230,2023-08-09 22:00,24.54125,65.8935,17.759,-73.597917,45.585361,2023-08-09 22:00
S-THC 21317959:21326443,2023-08-09 22:00,24.82008333,62.47441667,17.18208333,-73.521556,45.586333,2023-08-09 22:00
S-THC 21317960:21336805,2023-08-09 22:00,24.33558333,66.96858333,17.82208333,-73.596472,45.586306,2023-08-09 22:00
S-THC 21317937:21326446,2023-08-14 16:00,26.84858333,53.2825,16.56116667,-73.535417,45.511028,2023-08-14 16:00
S-THC 21317938:21206238,2023-08-14 16:00,23.59216667,66.9415,17.10366667,-73.532472,45.518028,2023-08-14 16:00
S-THC 21317939:21326342,2023-08-14 16:00,24.61075,58.28666667,15.8905,-73.586583,45.465944,2023-08-14 16:00
S-THC 21317940:21326448,2023-08-14 16:00,23.78333333,58.48625,15.16991667,-73.648944,45.493556,2023-08-14 16:00
S-THC 21317941:21348257,2023-08-14 16:00,24.25341667,54.93958333,14.63941667,-73.573583,45.593194,2023-08-14 16:00
S-THC 21317942:21326340,2023-08-14 16:00,22.77,66.98408333,16.33983333,-73.556306,45.575694,2023-08-14 16:00
S-THC 21317943:21326444,2023-08-14 16:00,22.71983333,70.49708333,17.096,-73.568444,45.593944,2023-08-14 16:00
S-THC 21317947:21348259,2023-08-14 16:00,24.86816667,58.12241667,16.08775,-73.615361,45.524389,2023-08-14 16:00
S-THC 21317948:21326445,2023-08-14 16:00,24.56975,59.09441667,16.06191667,-73.519722,45.580972,2023-08-14 16:00
S-THC 21317949:21206231,2023-08-14 16:00,24.47325,58.06991667,15.70783333,-73.624667,45.57175,2023-08-14 16:00
S-THC 21317950:21326337,2023-08-14 16:00,24.95033333,54.80666667,15.24958333,-73.644056,45.53125,2023-08-14 16:00
S-THC 21317953:21348258,2023-08-14 16:00,24.52508333,56.87458333,15.42908333,-73.559639,45.573333,2023-08-14 16:00
S-THC 21317958:21206230,2023-08-14 16:00,24.58408333,57.59216667,15.68191667,-73.597917,45.585361,2023-08-14 16:00
S-THC 21317959:21326443,2023-08-14 16:00,24.94158333,56.01091667,15.57275,-73.521556,45.586333,2023-08-14 16:00
S-THC 21317960:21336805,2023-08-14 16:00,24.09433333,59.09383333,15.62475,-73.596472,45.586306,2023-08-14 16:00
S-THC 21317937:21326446,2023-08-17 13:00,23.38291667,80.36166667,19.82175,-73.535417,45.511028,2023-08-17 13:00
S-THC 21317938:21206238,2023-08-17 13:00,21.64033333,94.20575,20.68566667,-73.532472,45.518028,2023-08-17 13:00
S-THC 21317939:21326342,2023-08-17 13:00,25.02733333,78.2545,20.97325,-73.586583,45.465944,2023-08-17 13:00
S-THC 21317940:21326448,2023-08-17 13:00,26.10333333,67.31208333,19.49725,-73.648944,45.493556,2023-08-17 13:00
S-THC 21317941:21348257,2023-08-17 13:00,24.31233333,72.95891667,19.14191667,-73.573583,45.593194,2023-08-17 13:00
S-THC 21317942:21326340,2023-08-17 13:00,21.60825,91.44066667,20.17733333,-73.556306,45.575694,2023-08-17 13:00
S-THC 21317943:21326444,2023-08-17 13:00,22.74658333,91.164,21.24658333,-73.568444,45.593944,2023-08-17 13:00
S-THC 21317947:21348259,2023-08-17 13:00,25.58483333,70.90716667,19.87441667,-73.615361,45.524389,2023-08-17 13:00
S-THC 21317948:21326445,2023-08-17 13:00,23.40983333,79.53741667,19.68608333,-73.519722,45.580972,2023-08-17 13:00
S-THC 21317949:21206231,2023-08-17 13:00,25.53658333,67.73058333,19.11058333,-73.624667,45.57175,2023-08-17 13:00
S-THC 21317950:21326337,2023-08-17 13:00,26.00325,64.43458333,18.72966667,-73.644056,45.53125,2023-08-17 13:00
S-THC 21317953:21348258,2023-08-17 13:00,23.46341667,83.61708333,20.521,-73.559639,45.573333,2023-08-17 13:00
S-THC 21317958:21206230,2023-08-17 13:00,25.33833333,69.55383333,19.3545,-73.597917,45.585361,2023-08-17 13:00
S-THC 21317959:21326443,2023-08-17 13:00,23.74941667,73.34616667,18.70941667,-73.521556,45.586333,2023-08-17 13:00
S-THC 21317960:21336805,2023-08-17 13:00,24.31591667,73.28966667,19.2305,-73.596472,45.586306,2023-08-17 13:00
S-THC 21317937:21326446,2023-08-17 14:00,24.9075,72.26866667,19.47991667,-73.535417,45.511028,2023-08-17 14:00
S-THC 21317938:21206238,2023-08-17 14:00,22.5555,91.45358333,21.11241667,-73.532472,45.518028,2023-08-17 14:00
S-THC 21317939:21326342,2023-08-17 14:00,26.32125,63.343,18.72183333,-73.586583,45.465944,2023-08-17 14:00
S-THC 21317940:21326448,2023-08-17 14:00,27.1025,59.41275,18.51291667,-73.648944,45.493556,2023-08-17 14:00
S-THC 21317941:21348257,2023-08-17 14:00,25.86733333,65.60666667,18.94266667,-73.573583,45.593194,2023-08-17 14:00
S-THC 21317942:21326340,2023-08-17 14:00,22.71975,84.2935,19.95225,-73.556306,45.575694,2023-08-17 14:00
S-THC 21317943:21326444,2023-08-17 14:00,23.75658333,86.9605,21.46841667,-73.568444,45.593944,2023-08-17 14:00
S-THC 21317947:21348259,2023-08-17 14:00,26.41783333,66.32675,19.64641667,-73.615361,45.524389,2023-08-17 14:00
S-THC 21317948:21326445,2023-08-17 14:00,24.2105,76.74275,19.88791667,-73.519722,45.580972,2023-08-17 14:00
S-THC 21317949:21206231,2023-08-17 14:00,26.52141667,63.71566667,19.10166667,-73.624667,45.57175,2023-08-17 14:00
S-THC 21317950:21326337,2023-08-17 14:00,27.07208333,60.26866667,18.72983333,-73.644056,45.53125,2023-08-17 14:00
S-THC 21317953:21348258,2023-08-17 14:00,24.95041667,74.22216667,20.05175,-73.559639,45.573333,2023-08-17 14:00
S-THC 21317958:21206230,2023-08-17 14:00,26.71291667,64.12083333,19.37791667,-73.597917,45.585361,2023-08-17 14:00
S-THC 21317959:21326443,2023-08-17 14:00,24.61458333,72.3545,19.32683333,-73.521556,45.586333,2023-08-17 14:00
S-THC 21317960:21336805,2023-08-17 14:00,25.49016667,68.04641667,19.18183333,-73.596472,45.586306,2023-08-17 14:00
S-THC 21317937:21326446,2023-08-17 15:00,26.26583333,64.81508333,19.0565,-73.535417,45.511028,2023-08-17 15:00
S-THC 21317938:21206238,2023-08-17 15:00,22.90941667,85.02866667,20.27891667,-73.532472,45.518028,2023-08-17 15:00
S-THC 21317939:21326342,2023-08-17 15:00,26.27308333,71.80533333,20.73591667,-73.586583,45.465944,2023-08-17 15:00
S-THC 21317940:21326448,2023-08-17 15:00,26.51266667,67.28391667,19.90675,-73.648944,45.493556,2023-08-17 15:00
S-THC 21317941:21348257,2023-08-17 15:00,27.51533333,58.72516667,18.72516667,-73.573583,45.593194,2023-08-17 15:00
S-THC 21317942:21326340,2023-08-17 15:00,24.20683333,77.88491667,20.12558333,-73.556306,45.575694,2023-08-17 15:00
S-THC 21317943:21326444,2023-08-17 15:00,25.31141667,77.75891667,21.15175,-73.568444,45.593944,2023-08-17 15:00
S-THC 21317947:21348259,2023-08-17 15:00,26.55366667,67.45333333,20.00641667,-73.615361,45.524389,2023-08-17 15:00
S-THC 21317948:21326445,2023-08-17 15:00,25.9585,68.63391667,19.759,-73.519722,45.580972,2023-08-17 15:00
S-THC 21317949:21206231,2023-08-17 15:00,27.43833333,61.54391667,19.40958333,-73.624667,45.57175,2023-08-17 15:00
S-THC 21317950:21326337,2023-08-17 15:00,27.53475,59.7905,19.02316667,-73.644056,45.53125,2023-08-17 15:00
S-THC 21317953:21348258,2023-08-17 15:00,26.48925,67.85575,20.08733333,-73.559639,45.573333,2023-08-17 15:00
S-THC 21317958:21206230,2023-08-17 15:00,27.74941667,61.15608333,19.59975,-73.597917,45.585361,2023-08-17 15:00
S-THC 21317959:21326443,2023-08-17 15:00,26.56966667,63.405,19.06508333,-73.521556,45.586333,2023-08-17 15:00
S-THC 21317960:21336805,2023-08-17 15:00,26.80391667,64.01008333,19.44316667,-73.596472,45.586306,2023-08-17 15:00
S-THC 21317937:21326446,2023-08-18 15:00,23.12016667,66.07108333,16.34325,-73.535417,45.511028,2023-08-18 15:00
S-THC 21317938:21206238,2023-08-18 15:00,20.10133333,91.19558333,18.62583333,-73.532472,45.518028,2023-08-18 15:00
S-THC 21317939:21326342,2023-08-18 15:00,22.87183333,63.50108333,15.46258333,-73.586583,45.465944,2023-08-18 15:00
S-THC 21317940:21326448,2023-08-18 15:00,23.106,57.62558333,14.29958333,-73.648944,45.493556,2023-08-18 15:00
S-THC 21317941:21348257,2023-08-18 15:00,24.17133333,50.24666667,13.163,-73.573583,45.593194,2023-08-18 15:00
S-THC 21317942:21326340,2023-08-18 15:00,21.66883333,72.12783333,16.33741667,-73.556306,45.575694,2023-08-18 15:00
S-THC 21317943:21326444,2023-08-18 15:00,22.0675,74.41783333,17.26091667,-73.568444,45.593944,2023-08-18 15:00
S-THC 21317947:21348259,2023-08-18 15:00,23.73866667,59.53233333,15.39441667,-73.615361,45.524389,2023-08-18 15:00
S-THC 21317948:21326445,2023-08-18 15:00,23.05058333,68.75891667,16.85491667,-73.519722,45.580972,2023-08-18 15:00
S-THC 21317949:21206231,2023-08-18 15:00,23.81716667,55.16383333,14.28933333,-73.624667,45.57175,2023-08-18 15:00
S-THC 21317950:21326337,2023-08-18 15:00,24.50725,51.61975,13.88925,-73.644056,45.53125,2023-08-18 15:00
S-THC 21317953:21348258,2023-08-18 15:00,23.9155,60.05491667,15.56591667,-73.559639,45.573333,2023-08-18 15:00
S-THC 21317958:21206230,2023-08-18 15:00,24.57858333,53.32883333,14.46016667,-73.597917,45.585361,2023-08-18 15:00
S-THC 21317959:21326443,2023-08-18 15:00,23.12916667,65.24675,16.07591667,-73.521556,45.586333,2023-08-18 15:00
S-THC 21317960:21336805,2023-08-18 15:00,23.97983333,55.16066667,14.42166667,-73.596472,45.586306,2023-08-18 15:00
S-THC 21317937:21326446,2023-08-22 6:00,16.70725,69.10175,11.0295,-73.535417,45.511028,2023-08-22 6:00
S-THC 21317938:21206238,2023-08-22 6:00,16.25333333,71.39116667,11.08583333,-73.532472,45.518028,2023-08-22 6:00
S-THC 21317939:21326342,2023-08-22 6:00,16.18183333,72.67625,11.27666667,-73.586583,45.465944,2023-08-22 6:00
S-THC 21317940:21326448,2023-08-22 6:00,15.43458333,76.80166667,11.399,-73.648944,45.493556,2023-08-22 6:00
S-THC 21317941:21348257,2023-08-22 6:00,15.71366667,68.94216667,10.04325,-73.573583,45.593194,2023-08-22 6:00
S-THC 21317942:21326340,2023-08-22 6:00,15.35608333,75.88566667,11.13975,-73.556306,45.575694,2023-08-22 6:00
S-THC 21317943:21326444,2023-08-22 6:00,12.43575,93.05641667,11.35833333,-73.568444,45.593944,2023-08-22 6:00
S-THC 21317947:21348259,2023-08-22 6:00,15.66341667,74.65891667,11.19075,-73.615361,45.524389,2023-08-22 6:00
S-THC 21317948:21326445,2023-08-22 6:00,15.53483333,73.64191667,10.83225,-73.519722,45.580972,2023-08-22 6:00
S-THC 21317949:21206231,2023-08-22 6:00,15.05216667,75.41958333,10.755,-73.624667,45.57175,2023-08-22 6:00
S-THC 21317950:21326337,2023-08-22 6:00,15.05225,75.6885,10.80825,-73.644056,45.53125,2023-08-22 6:00
S-THC 21317953:21348258,2023-08-22 6:00,15.56166667,72.39525,10.626,-73.559639,45.573333,2023-08-22 6:00
S-THC 21317958:21206230,2023-08-22 6:00,15.28266667,74.75408333,10.84516667,-73.597917,45.585361,2023-08-22 6:00
S-THC 21317959:21326443,2023-08-22 6:00,15.65266667,69.97083333,10.20658333,-73.521556,45.586333,2023-08-22 6:00
S-THC 21317960:21336805,2023-08-22 6:00,15.056,73.53716667,10.37916667,-73.596472,45.586306,2023-08-22 6:00
S-THC 21317937:21326446,2023-08-22 16:00,23.508,48.38158333,11.98491667,-73.535417,45.511028,2023-08-22 16:00
S-THC 21317938:21206238,2023-08-22 16:00,21.03991667,59.7975,12.93916667,-73.532472,45.518028,2023-08-22 16:00
S-THC 21317939:21326342,2023-08-22 16:00,25.04341667,42.37225,11.37791667,-73.586583,45.465944,2023-08-22 16:00
S-THC 21317940:21326448,2023-08-22 16:00,23.52425,42.91316667,10.19441667,-73.648944,45.493556,2023-08-22 16:00
S-THC 21317941:21348257,2023-08-22 16:00,24.97908333,36.29758333,8.994916667,-73.573583,45.593194,2023-08-22 16:00
S-THC 21317942:21326340,2023-08-22 16:00,22.72708333,43.82183333,9.7795,-73.556306,45.575694,2023-08-22 16:00
S-THC 21317943:21326444,2023-08-22 16:00,22.677,55.36508333,13.24675,-73.568444,45.593944,2023-08-22 16:00
S-THC 21317947:21348259,2023-08-22 16:00,24.27308333,41.31908333,10.29041667,-73.615361,45.524389,2023-08-22 16:00
S-THC 21317948:21326445,2023-08-22 16:00,24.80033333,38.14458333,9.587166667,-73.519722,45.580972,2023-08-22 16:00
S-THC 21317949:21206231,2023-08-22 16:00,24.87716667,39.46033333,10.1605,-73.624667,45.57175,2023-08-22 16:00
S-THC 21317950:21326337,2023-08-22 16:00,23.98691667,39.17016667,9.258833333,-73.644056,45.53125,2023-08-22 16:00
S-THC 21317953:21348258,2023-08-22 16:00,24.59641667,36.45866667,8.730083333,-73.559639,45.573333,2023-08-22 16:00
S-THC 21317958:21206230,2023-08-22 16:00,24.70016667,38.935,9.794083333,-73.597917,45.585361,2023-08-22 16:00
S-THC 21317959:21326443,2023-08-22 16:00,25.7155,37.026,9.9535,-73.521556,45.586333,2023-08-22 16:00
S-THC 21317960:21336805,2023-08-22 16:00,23.97983333,40.793,9.843333333,-73.596472,45.586306,2023-08-22 16:00
S-THC 21317937:21326446,2023-08-22 17:00,23.94416667,46.21325,11.69291667,-73.535417,45.511028,2023-08-22 17:00
S-THC 21317938:21206238,2023-08-22 17:00,21.47233333,55.28491667,12.12266667,-73.532472,45.518028,2023-08-22 17:00
S-THC 21317939:21326342,2023-08-22 17:00,23.35791667,45.53858333,10.94583333,-73.586583,45.465944,2023-08-22 17:00
S-THC 21317940:21326448,2023-08-22 17:00,23.74216667,40.55358333,9.549916667,-73.648944,45.493556,2023-08-22 17:00
S-THC 21317941:21348257,2023-08-22 17:00,25.4885,34.193,8.573166667,-73.573583,45.593194,2023-08-22 17:00
S-THC 21317942:21326340,2023-08-22 17:00,23.11666667,41.28975,9.251833333,-73.556306,45.575694,2023-08-22 17:00
S-THC 21317943:21326444,2023-08-22 17:00,22.41958333,51.90108333,12.05441667,-73.568444,45.593944,2023-08-22 17:00
S-THC 21317947:21348259,2023-08-22 17:00,23.21333333,43.47508333,10.11166667,-73.615361,45.524389,2023-08-22 17:00
S-THC 21317948:21326445,2023-08-22 17:00,24.22666667,38.25533333,9.122166667,-73.519722,45.580972,2023-08-22 17:00
S-THC 21317949:21206231,2023-08-22 17:00,24.17108333,39.35758333,9.488833333,-73.624667,45.57175,2023-08-22 17:00
S-THC 21317950:21326337,2023-08-22 17:00,23.85483333,38.436,8.864333333,-73.644056,45.53125,2023-08-22 17:00
S-THC 21317953:21348258,2023-08-22 17:00,24.677,36.3895,8.780083333,-73.559639,45.573333,2023-08-22 17:00
S-THC 21317958:21206230,2023-08-22 17:00,25.60825,35.15433333,9.08925,-73.597917,45.585361,2023-08-22 17:00
S-THC 21317959:21326443,2023-08-22 17:00,25.29183333,36.77791667,9.482166667,-73.521556,45.586333,2023-08-22 17:00
S-THC 21317960:21336805,2023-08-22 17:00,24.44816667,38.23466667,9.310583333,-73.596472,45.586306,2023-08-22 17:00
S-THC 21317937:21326446,2023-08-22 19:00,22.314,44.69891667,9.699666667,-73.535417,45.511028,2023-08-22 19:00
S-THC 21317938:21206238,2023-08-22 19:00,21.65816667,47.25316667,9.831916667,-73.532472,45.518028,2023-08-22 19:00
S-THC 21317939:21326342,2023-08-22 19:00,23.0845,38.76925,8.30025,-73.586583,45.465944,2023-08-22 19:00
S-THC 21317940:21326448,2023-08-22 19:00,22.73241667,40.99925,8.796916667,-73.648944,45.493556,2023-08-22 19:00
S-THC 21317941:21348257,2023-08-22 19:00,23.30783333,38.6135,8.424333333,-73.573583,45.593194,2023-08-22 19:00
S-THC 21317942:21326340,2023-08-22 19:00,22.40533333,41.61291667,8.733166667,-73.556306,45.575694,2023-08-22 19:00
S-THC 21317943:21326444,2023-08-22 19:00,19.35075,59.68358333,11.27533333,-73.568444,45.593944,2023-08-22 19:00
S-THC 21317947:21348259,2023-08-22 19:00,22.80558333,40.1605,8.57225,-73.615361,45.524389,2023-08-22 19:00
S-THC 21317948:21326445,2023-08-22 19:00,22.904,42.8455,9.61025,-73.519722,45.580972,2023-08-22 19:00
S-THC 21317949:21206231,2023-08-22 19:00,22.67675,39.90608333,8.3625,-73.624667,45.57175,2023-08-22 19:00
S-THC 21317950:21326337,2023-08-22 19:00,23.18108333,37.06791667,7.73025,-73.644056,45.53125,2023-08-22 19:00
S-THC 21317953:21348258,2023-08-22 19:00,23.1005,38.96808333,8.386833333,-73.559639,45.573333,2023-08-22 19:00
S-THC 21317958:21206230,2023-08-22 19:00,23.42233333,39.05291667,8.701666667,-73.597917,45.585361,2023-08-22 19:00
S-THC 21317959:21326443,2023-08-22 19:00,22.59641667,44.63125,9.941083333,-73.521556,45.586333,2023-08-22 19:00
S-THC 21317960:21336805,2023-08-22 19:00,22.86108333,40.37016667,8.697,-73.596472,45.586306,2023-08-22 19:00
S-THC 21317937:21326446,2023-08-22 20:00,20.07833333,53.67966667,10.39916667,-73.535417,45.511028,2023-08-22 20:00
S-THC 21317938:21206238,2023-08-22 20:00,19.54033333,57.934,11.04683333,-73.532472,45.518028,2023-08-22 20:00
S-THC 21317939:21326342,2023-08-22 20:00,21.75816667,44.55925,9.132833333,-73.586583,45.465944,2023-08-22 20:00
S-THC 21317940:21326448,2023-08-22 20:00,21.87975,42.27775,8.497583333,-73.648944,45.493556,2023-08-22 20:00
S-THC 21317941:21348257,2023-08-22 20:00,22.1495,43.41716667,9.139166667,-73.573583,45.593194,2023-08-22 20:00
S-THC 21317942:21326340,2023-08-22 20:00,20.63583333,48.40708333,9.374,-73.556306,45.575694,2023-08-22 20:00
S-THC 21317943:21326444,2023-08-22 20:00,17.48108333,69.5625,11.858,-73.568444,45.593944,2023-08-22 20:00
S-THC 21317947:21348259,2023-08-22 20:00,21.82066667,44.39158333,9.16525,-73.615361,45.524389,2023-08-22 20:00
S-THC 21317948:21326445,2023-08-22 20:00,21.92283333,45.60725,9.667083333,-73.519722,45.580972,2023-08-22 20:00
S-THC 21317949:21206231,2023-08-22 20:00,21.93525,43.84316667,9.086666667,-73.624667,45.57175,2023-08-22 20:00
S-THC 21317950:21326337,2023-08-22 20:00,22.0335,41.73666667,8.443166667,-73.644056,45.53125,2023-08-22 20:00
S-THC 21317953:21348258,2023-08-22 20:00,21.78141667,44.18825,9.038333333,-73.559639,45.573333,2023-08-22 20:00
S-THC 21317958:21206230,2023-08-22 20:00,22.31041667,44.00441667,9.48525,-73.597917,45.585361,2023-08-22 20:00
S-THC 21317959:21326443,2023-08-22 20:00,21.40791667,48.65325,10.1635,-73.521556,45.586333,2023-08-22 20:00
S-THC 21317960:21336805,2023-08-22 20:00,21.86191667,45.04975,9.422916667,-73.596472,45.586306,2023-08-22 20:00
S-THC 21317937:21326446,2023-08-22 21:00,19.23816667,57.19316667,10.57716667,-73.535417,45.511028,2023-08-22 21:00
S-THC 21317938:21206238,2023-08-22 21:00,19.57408333,57.49233333,10.95958333,-73.532472,45.518028,2023-08-22 21:00
S-THC 21317939:21326342,2023-08-22 21:00,19.72616667,53.13875,9.9165,-73.586583,45.465944,2023-08-22 21:00
S-THC 21317940:21326448,2023-08-22 21:00,21.045,47.12933333,9.337083333,-73.648944,45.493556,2023-08-22 21:00
S-THC 21317941:21348257,2023-08-22 21:00,21.87633333,42.745,8.662,-73.573583,45.593194,2023-08-22 21:00
S-THC 21317942:21326340,2023-08-22 21:00,19.96916667,50.91133333,9.512166667,-73.556306,45.575694,2023-08-22 21:00
